country,year,iso_code,co2_per_capita,gdp,population,energy_per_capita,fdi,trade_openness,industry_share,gdp_pc,high_emission,income_group,inc_high,inc_lower_middle,inc_upper_middle,gdp_pc_sq,gdp_pc_sq_scaled,fdi_x_high,ln_co2,ln_gdp_pc,ln_trade,ln_energy,ln_industry,ln_fdi
Democratic Republic of Congo,2007,COD,0.04914,35814302298.0,62477753.0,256.37746999999996,9.83955871746128,72.9983031777719,34.3633671355341,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,4.290436196738131,5.546650850670854,3.5369910881103013,2.3832022864615934
Democratic Republic of Congo,2008,COD,0.04914,39245769597.0,64390658.0,256.37746999999996,7.59918523525185,72.9527093196566,32.9518891770136,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,4.289811413684992,5.546650850670854,3.4950485939639337,2.1516674586843423
Democratic Republic of Congo,2009,COD,0.04914,41718890407.0,66412038.0,256.37746999999996,-1.30701676006767,63.0860045505312,35.9314571550511,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,-0.0,-3.013081911889104,6.604912364290483,4.144498947015009,5.546650850670854,3.5816131556899737,-0.8359552440406806
Democratic Republic of Congo,2010,COD,0.04914,46223524668.0,68563038.0,256.37746999999996,11.3498081290486,80.9975153909582,29.1029769216412,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,4.394418480016275,5.546650850670854,3.3708404686579443,2.5136405268438744
Democratic Republic of Congo,2011,COD,0.04914,51169100367.0,70849311.0,267.573,6.04729215599495,83.4133637998303,38.636424619178,738.7151285505165,0,low,False,False,False,545700.0411494061,0.5457000411494061,0.0,-3.013081911889104,6.604912364290483,4.4238085339360955,5.589392426302656,3.6541954745035254,1.9526434516939681
Democratic Republic of Congo,2012,COD,0.04914,55604951736.0,73254623.0,263.181,9.62926566877035,66.7056747465748,39.1726260796598,759.0640625643517,0,low,False,False,False,576178.2510766981,0.5761782510766981,0.0,-3.013081911889104,6.632086177739422,4.200290027961887,5.572842008395602,3.6679781885670284,2.3636111089488714
Democratic Republic of Congo,2013,COD,0.052,60956372609.0,75789397.0,328.477,4.86537109127196,72.5557545139014,39.9816041724909,804.2862857056377,0,low,False,False,False,646876.4293741707,0.6468764293741707,0.0,-2.9565115604007097,6.6899552825469915,4.284355294088233,5.794466820252785,3.6884194526417526,1.7690657522729718
Democratic Republic of Congo,2014,COD,0.065,65407411596.0,78403248.0,404.999,3.90992337722209,74.1131729382021,41.6198309477347,834.2436476101092,0,low,False,False,False,695962.46357782,0.69596246357782,0.0,-2.7333680090865,6.726525503110565,4.305593288947765,6.003884597967688,3.728576759153652,1.5912583362309134
Democratic Republic of Congo,2015,COD,0.04914,69567321729.0,81035532.0,280.168,2.90127515060918,57.7539236163245,40.537636098592,858.479237589259,0,low,False,False,False,736986.6013718355,0.7369866013718355,0.0,-3.013081911889104,6.755162495524706,4.056191288502206,5.635389423241217,3.7022308289782044,1.3613034613899357
Democratic Republic of Congo,2016,COD,0.04914,69841412960.0,83956416.0,256.37746999999996,2.41546438746157,68.0083342860132,38.655052456977,831.8770177135717,0,low,False,False,False,692019.3726000261,0.6920193726000261,0.0,-3.013081911889104,6.723684614647347,4.219630260695478,5.546650850670854,3.6546774898269305,1.2283134683930776
Democratic Republic of Congo,2017,COD,0.04914,72396212035.0,87083400.0,256.37746999999996,2.79181852942997,65.9184525277578,39.2934247373311,831.343425210775,0,low,False,False,False,691131.8906411834,0.6911318906411834,0.0,-3.013081911889104,6.72304297688565,4.188418410322,5.546650850670854,3.6710571953947535,1.33284572708465
Democratic Republic of Congo,2018,COD,0.04914,75889338637.0,90047647.0,279.372,3.01664160584951,72.5591739081336,38.2165467089592,842.7687026291759,0,low,False,False,False,710259.0861312643,0.7102590861312643,0.0,-3.013081911889104,6.736692546249027,4.284402420793527,5.632544227055145,3.643268581746251,1.3904461320414996
Democratic Republic of Congo,2019,COD,0.04914,79292965259.0,92947450.0,256.37746999999996,2.88391132652101,60.9143523742792,34.4712510908167,853.0945739662573,0,low,False,False,False,727770.35213067,0.72777035213067,0.0,-3.013081911889104,6.748870413521965,4.1094688181201935,5.546650850670854,3.5401256749329817,1.3568427197155788
Democratic Republic of Congo,2020,COD,0.04914,80617953765.0,95990000.0,285.175,3.20844071096691,61.0284707727916,35.1616850161085,839.8578369100948,0,low,False,False,False,705361.1862193033,0.7053611862193033,0.0,-3.013081911889104,6.733232635740658,4.111340489267077,5.6531030269139615,3.5599569959038146,1.437092201645085
Democratic Republic of Congo,2021,COD,0.04914,85639643645.0,99148930.0,310.064,2.84027556004194,75.3870523860732,42.3529383597517,863.7475325754903,0,low,False,False,False,746059.8000302475,0.7460598000302475,0.0,-3.013081911889104,6.76128051843582,4.322635541250915,5.736778727783894,3.74603780144802,1.3455441244525677
Democratic Republic of Congo,2022,COD,0.058,91314988450.0,102396974.0,313.667,2.00131622839817,85.8221691879958,41.9573891532378,891.7742867089022,0,low,False,False,False,795261.3784351713,0.7952613784351713,0.0,-2.8473122684357177,6.793213058753366,4.4522773552634725,5.748331913615961,3.7366545593147507,1.0990509352480204
Congo,2000,COG,1.359,12472135877.0,3151349.0,1037.026,-3.04039258438044,123.909884405671,68.8626713345013,3957.713308491062,0,lower_middle,False,True,False,15663494.632207269,15.66349463220727,-0.0,0.30674913516900665,8.283421690110853,4.8195545627385386,6.944112280239233,4.232114250862558,-1.3963418616035312
Congo,2001,COG,1.277,13249308227.0,3272542.0,1252.23,-4.84426109284501,130.732481081873,65.4884538397696,4048.628933410175,0,lower_middle,False,True,False,16391396.240446009,16.39139624044601,-0.0,0.24451357705040216,8.306133567824238,4.873153106066306,7.132681240858438,4.181873849847119,-1.7654601699686636
Congo,2002,COG,0.812,14180954098.0,3350770.0,1061.703,6.59456506726084,135.45607107226,63.3189225141337,4232.147863923815,0,lower_middle,False,True,False,17911075.54211491,17.91107554211491,0.0,-0.20825493882045903,8.35046491241827,4.908647389027278,6.9676295016725005,4.148184218350873,2.0274328687412195
Congo,2003,COG,0.946,14627827623.0,3445758.0,1256.683,6.28014568176251,156.861777335368,61.1723594842012,4245.169748717119,0,lower_middle,False,True,False,18021466.195422966,18.021466195422967,0.0,-0.05551270993025883,8.35353708586518,5.055365018431587,7.136230989036962,4.113695445082112,1.9851508732394865
Congo,2004,COG,0.995,15504146539.0,3565565.0,1309.18,1.90162065209621,131.368198717322,65.864484078508,4348.3000699748845,0,lower_middle,False,True,False,18907713.498543587,18.907713498543586,0.0,-0.005012541823544286,8.377540259193479,4.878004057865163,7.1771562660056025,4.187599359636734,1.0652694264468239
Congo,2005,COG,1.177,17078609818.0,3696399.0,1755.228,12.0498455846018,119.552892262402,61.7104106958137,4620.337203315984,0,upper_middle,False,False,True,21347515.872345768,21.347515872345767,0.0,0.16296882827813972,8.438222969143043,4.783758886521786,7.470354041991719,4.122452647566277,2.5687763011011335
Congo,2006,COG,1.247,18567839817.0,3837411.0,2043.876,18.4459801245354,125.600762974491,62.6291888487541,4838.637252303702,0,upper_middle,False,False,True,23412410.459381115,23.412410459381114,0.0,0.2207406666978995,8.484388400623992,4.833108328653315,7.622603284121342,4.137231444972596,2.967640371301959
Congo,2007,COG,1.07,18699065550.0,3980430.0,2483.396,16.216555026587,148.586625395069,57.0704175228573,4697.750130011079,0,upper_middle,False,False,True,22068856.28401911,22.06885628401911,0.0,0.06765864847381486,8.454838977344442,5.001168124162182,7.81738225728643,4.044285900499729,2.8458714224575594
Congo,2008,COG,1.038,20270055811.0,4113514.0,2739.223,16.7210018165878,133.108486659608,63.9419789342891,4927.673957351306,0,upper_middle,False,False,True,24281970.62995828,24.28197062995828,0.0,0.03729578474369693,8.50262234177284,4.891164484898123,7.915429582524321,4.157976093016523,2.874750479503659
Congo,2009,COG,1.155,22298715246.0,4281218.0,3250.688,12.2288862499697,135.552365681975,55.6979481298564,5208.497966232974,0,upper_middle,False,False,True,27128451.06425303,27.128451064253028,0.0,0.14410034397375687,8.558046794953654,4.909358028259922,8.08662194522782,4.019943308370621,2.58240279090746
Congo,2010,COG,1.233,24809062977.0,4462304.0,4277.887,11.5772952217296,124.064754399607,66.1791697837805,5559.698079064089,0,upper_middle,False,False,True,30910242.730348922,30.910242730348923,0.0,0.20945022418220732,8.6232990834436,4.8208036421993885,8.36121447508124,4.192365757594297,2.5318932219333306
Congo,2011,COG,1.095,26249089782.0,4609728.0,4863.47,1.90783479461617,124.591742710141,65.8738951997526,5694.281697748761,0,upper_middle,False,False,True,32424844.05331651,32.42484405331651,0.0,0.09075436326846412,8.647217739348488,4.825042333773273,8.489507453893225,4.187742235559638,1.0674087474027996
Congo,2012,COG,1.059,28860086022.0,4740457.0,4794.468,-0.391399397519283,97.444435145443,65.3102191154701,6088.038773898804,0,upper_middle,False,False,True,37064216.11249525,37.06421611249525,-0.0,0.05732506661926935,8.714081268427089,4.57928231960721,8.475218032257144,4.17914851891537,-0.3303100015040638
Congo,2013,COG,1.213,28654592534.0,4857104.0,6010.349,10.4621010083708,93.0028633915235,61.989308125115,5899.522129647626,0,upper_middle,False,False,True,34804361.358202055,34.80436135820206,0.0,0.19309662996191315,8.682626631638563,4.532630281835447,8.70123809572679,4.126961920579031,2.4390460285467275
Congo,2014,COG,1.1,30579326354.0,4975887.0,5573.689,16.1339951694307,104.197620103417,58.0014155398265,6145.502571501323,0,upper_middle,False,False,True,37767201.85632937,37.767201856329365,0.0,0.09531017980432493,8.723475804091418,4.6462892893599435,8.625812411723915,4.060467416107679,2.8410645116129403
Congo,2015,COG,1.106,29493455123.0,5097583.0,5450.198,34.4182561027248,117.320721558581,48.6789561936062,5785.772418614862,0,upper_middle,False,False,True,33475162.480004467,33.475162480004464,0.0,0.10074990310014315,8.663157151650667,4.764911394436237,8.60340721727259,3.88524682568743,3.567227396324003
Congo,2016,COG,1.097,26313174327.0,5222545.0,5064.269,0.46296936341342,122.259818284021,38.4474514101503,5038.381541374943,0,upper_middle,False,False,True,25385288.55646774,25.385288556467742,0.0,0.09257918129309317,8.5248401867514,4.806148438291778,8.529965082476382,3.6492924105337647,0.3804681808846285
Congo,2017,COG,1.056,25159867387.0,5351013.0,3593.713,37.3227748739474,94.6170952583422,45.9671895089887,4701.888667996134,0,upper_middle,False,False,True,22107757.04623046,22.10775704623046,0.0,0.054488185284069776,8.455719551234868,4.549838170707704,8.186941208840485,3.8279278704461985,3.6460443636841706
Congo,2018,COG,1.194,23950933949.0,5483128.0,3369.348,29.2086100198947,100.583216779714,54.391991835456,4368.1150520286965,0,lower_middle,False,True,False,19080429.107759662,19.080429107759663,0.0,0.1773090149704103,8.382086856828016,4.610985412532197,8.122474532818233,3.9962169341185434,3.408126983744056
Congo,2019,COG,1.299,24196673159.0,5616656.0,3451.468,-5.464537673295448,91.5757547930374,50.1286715725578,4308.021206746505,0,lower_middle,False,True,False,18559046.717777617,18.55904671777762,-0.0,0.2615947376884624,8.36823396090727,4.517166550979121,8.146554926769246,3.9145931312745357,-1.8663314974154137
Congo,2020,COG,1.335,22696964187.0,5752792.0,3723.017,-5.464537673295448,69.3066247188397,33.9517597969829,3945.3823790256974,0,lower_middle,False,True,False,15566042.116726473,15.566042116726473,-0.0,0.28893129185221283,8.28030115609249,4.2385404964154185,8.222289640072338,3.5249406876239973,-1.8663314974154137
Congo,2021,COG,1.255,23037421913.0,5892187.0,3701.997,-2.15982873741865,85.5462031552188,42.893702942357,3909.8253183410507,0,lower_middle,False,True,False,15286734.019940699,15.286734019940699,-0.0,0.22713557258374711,8.271247976365327,4.449056617766154,8.216627682760343,3.7587250305996207,-1.1505178291106946
Congo,2022,COG,1.446,23679011891.0,6035104.0,3897.074,3.36508336137956,98.1613366922001,49.2455523632312,3923.5466184178435,0,lower_middle,False,True,False,15394218.066898094,15.394218066898095,0.0,0.3688011237365729,8.27475127334168,4.58661241779364,8.267981294124292,3.896819056194585,1.4736372867906642
Colombia,2000,COL,1.438,330615619673.0,39089939.0,8037.474,2.43950747934181,32.6670854693067,27.3057722832576,8457.818766946655,0,upper_middle,False,False,True,71534698.29451504,71.53469829451504,0.0,0.3632532592988549,9.04284659039055,3.486368010409261,8.991870133703939,3.3070981187880153,1.2353282865249051
Colombia,2001,COL,1.422,336096684249.0,39709263.0,7979.616,2.58851936306874,33.9011117949445,27.2228150417753,8463.936594567369,0,upper_middle,False,False,True,71638222.67685667,71.63822267685667,0.0,0.3520643313810491,9.043569662879966,3.5234478101596647,8.984645568985284,3.3040554100161983,1.277739683740435
Colombia,2002,COL,1.374,344517683680.0,40324684.0,7859.605,2.17844751407948,32.9826392144234,27.5290127709183,8543.592894119145,0,upper_middle,False,False,True,72992979.54044315,72.99297954044316,0.0,0.31772619380015765,9.052936911904554,3.495981338624111,8.969491629707528,3.315240458392322,1.1563928744624814
Colombia,2003,COL,1.393,357889195415.0,40937426.0,7886.754,1.81783931129221,36.51618351723,28.9037801318181,8742.34729401404,0,upper_middle,False,False,True,76428636.2091546,76.4286362091546,0.0,0.3314596947976687,9.075934001700512,3.5977555463564888,8.9729399223448,3.3639723869736895,1.035970389598071
Colombia,2004,COL,1.308,376728225954.0,41543177.0,8172.958,2.66083488771203,35.8634269337995,29.7258920854426,9068.353774531977,0,upper_middle,False,False,True,82235040.18006836,82.23504018006835,0.0,0.268499253035007,9.11254602437898,3.579718027855285,9.008586178631031,3.3920184534113806,1.2976912327965557
Colombia,2005,COL,1.43,394076061209.0,42128978.0,7935.191,7.02979401438219,37.422697494955,30.3481497700898,9354.038002274823,0,upper_middle,False,False,True,87498026.94800156,87.49802694800157,0.0,0.3576744442718159,9.143563400953955,3.6222774052321687,8.979062703244226,3.4127355525529417,2.083158875622453
Colombia,2006,COL,1.463,420283862175.0,42691081.0,9041.391,4.17238510059526,39.6413559606293,30.9134600266245,9844.769734807136,0,upper_middle,False,False,True,96919491.13137457,96.91949113137457,0.0,0.3804891220379873,9.194695601750144,3.6798729157543764,9.109568313230605,3.4311916886248865,1.6433339168761463
Colombia,2007,COL,1.403,448731322364.0,43235374.0,9072.923,4.30867680626701,37.0988970982903,30.5790350660201,10378.800524866514,0,upper_middle,False,False,True,107719500.33496943,107.71950033496942,0.0,0.3386128011203239,9.247520593671487,3.6135872413626227,9.11304976241478,3.4203146455890723,1.6693426151741746
Colombia,2008,COL,1.531,464038717488.0,43758805.0,9334.807,4.35627834630067,39.1676494164355,32.1310911250351,10604.465032534596,0,upper_middle,False,False,True,112454678.62624896,112.45467862624895,0.0,0.42592111667554666,9.26903042089232,3.6678511360847774,9.14150538088261,3.469824132247231,1.6782693955414394
Colombia,2009,COL,1.621,471326580093.0,44271543.0,9120.582,3.45627065154005,35.1561285074585,31.2470343359106,10646.265030631528,0,upper_middle,False,False,True,113342959.10244773,113.34295910244774,0.0,0.48304324275353905,9.27296440827832,3.5597989560449754,9.11828889682171,3.441924470428141,1.494312239456418
Colombia,2010,COL,1.685,489870174161.0,44777325.0,9482.501,2.24433595561184,34.2646031687681,31.3713561004301,10940.139326344304,0,upper_middle,False,False,True,119686648.47982521,119.68664847982521,0.0,0.521765563804325,9.300193811392528,3.53411284372946,9.15720337902047,3.445895250481814,1.1769106930401265
Colombia,2011,COL,1.661,521323240921.0,45259614.0,9805.576,4.37269536127322,39.4704235545367,33.3021551703249,11518.50833109182,0,upper_middle,False,False,True,132676034.17343166,132.67603417343167,0.0,0.5074198306311578,9.351710440717676,3.6755516206670062,9.190706482442986,3.505622114721737,1.6813297120699078
Colombia,2012,COL,1.721,541722649583.0,45715807.0,10323.192,4.05728041313345,38.835151018669,33.4055006173979,11849.788620881176,0,upper_middle,False,False,True,140417490.359565,140.417490359565,0.0,0.5429055172294024,9.380065308503857,3.6593257905899157,9.242148293537031,3.508720575566536,1.6208288710516159
Colombia,2013,COL,1.873,569534665242.0,46151583.0,10509.707,4.24252457969381,37.9866487978457,32.7475552904174,12340.522864448658,0,upper_middle,False,False,True,152288504.5679801,152.2885045679801,0.0,0.6275414234619514,9.420643668072968,3.637234750564305,9.260054585271165,3.488828311674146,1.6568031723273071
